traits,strategies,rounds,number_of_agents,has_debate,thread_id,experiment_name
"('overconfident',)","('reflect',)",1,1,False,7be8654c-6b34-4bff-9216-3484aa143345,{llm_name}social_n1_To_Sr
"('overconfident',)","('reflect', 'reflect')",2,1,False,6cb8d97b-294f-4f36-9d57-fcfca1635743,{llm_name}social_n1_To_Srr
"('overconfident',)","('reflect', 'reflect', 'reflect')",3,1,False,9dffada0-f8b5-4f7e-b319-733e30759247,{llm_name}social_n1_To_Srrr
"('easy_going',)","('reflect',)",1,1,False,edab1496-1e14-4319-8328-c8ac1a658d9e,{llm_name}social_n1_Te_Sr
"('easy_going',)","('reflect', 'reflect')",2,1,False,615739c2-f389-47e2-b0b9-f31653c78b62,{llm_name}social_n1_Te_Srr
"('easy_going',)","('reflect', 'reflect', 'reflect')",3,1,False,efe9444e-2373-4d83-8199-21f95f5a72ce,{llm_name}social_n1_Te_Srrr
"('overconfident', 'overconfident')","('debate',)",1,2,True,4fa10bce-6e79-4c90-aa73-7d9520af726c,{llm_name}social_n2_Too_Sd
"('overconfident', 'overconfident')","('reflect',)",1,2,False,1ed9a043-a94b-4621-b7f0-d37d849bd50d,{llm_name}social_n2_Too_Sr
"('overconfident', 'overconfident')","('debate', 'debate')",2,2,True,0294e248-5d07-47dd-a0ab-9e8e56044b69,{llm_name}social_n2_Too_Sdd
"('overconfident', 'overconfident')","('debate', 'reflect')",2,2,True,b8116d4e-adae-4363-a00a-5d410bb7700c,{llm_name}social_n2_Too_Sdr
"('overconfident', 'overconfident')","('reflect', 'debate')",2,2,True,4bb23cfd-ba47-4ce5-a6c5-009598b9b3e1,{llm_name}social_n2_Too_Srd
"('overconfident', 'overconfident')","('reflect', 'reflect')",2,2,False,3a1167d2-df2c-42c4-8298-26a539e1b512,{llm_name}social_n2_Too_Srr
"('overconfident', 'overconfident')","('debate', 'debate', 'debate')",3,2,True,1d284df2-cd1a-4f79-9605-1270923d5401,{llm_name}social_n2_Too_Sddd
"('overconfident', 'overconfident')","('debate', 'debate', 'reflect')",3,2,True,ee42300c-66ce-4b64-b87b-d174f70d0bcb,{llm_name}social_n2_Too_Sddr
"('overconfident', 'overconfident')","('debate', 'reflect', 'debate')",3,2,True,255fe256-1408-406e-8869-cd4d75cd3d28,{llm_name}social_n2_Too_Sdrd
"('overconfident', 'overconfident')","('debate', 'reflect', 'reflect')",3,2,True,434b4306-e7fc-4591-8243-992f53545d4e,{llm_name}social_n2_Too_Sdrr
"('overconfident', 'overconfident')","('reflect', 'debate', 'debate')",3,2,True,ac220e75-41f3-4e1a-b4b6-ae45858fb06a,{llm_name}social_n2_Too_Srdd
"('overconfident', 'overconfident')","('reflect', 'debate', 'reflect')",3,2,True,f75e2536-c172-4368-88d3-dd1be0764cb5,{llm_name}social_n2_Too_Srdr
"('overconfident', 'overconfident')","('reflect', 'reflect', 'debate')",3,2,True,7ee6a512-d999-4a91-a23d-409725693c9f,{llm_name}social_n2_Too_Srrd
"('overconfident', 'overconfident')","('reflect', 'reflect', 'reflect')",3,2,False,f8e6d55d-2442-4af3-96d9-8fbf9ee9aa24,{llm_name}social_n2_Too_Srrr
"('overconfident', 'easy_going')","('debate',)",1,2,True,17137094-341b-4234-b0af-67ce22214be2,{llm_name}social_n2_Teo_Sd
"('overconfident', 'easy_going')","('reflect',)",1,2,False,62abd5d2-7b97-4aec-9f53-922fb6541f9d,{llm_name}social_n2_Teo_Sr
"('overconfident', 'easy_going')","('debate', 'debate')",2,2,True,2c6d0aec-36cd-4e31-959d-116d181841ff,{llm_name}social_n2_Teo_Sdd
"('overconfident', 'easy_going')","('debate', 'reflect')",2,2,True,a102c7d2-05e9-4063-a918-75b7c69f784a,{llm_name}social_n2_Teo_Sdr
"('overconfident', 'easy_going')","('reflect', 'debate')",2,2,True,d6dbac8f-704b-43c2-8c3f-5160af74d17a,{llm_name}social_n2_Teo_Srd
"('overconfident', 'easy_going')","('reflect', 'reflect')",2,2,False,c4104997-9763-47c5-af7f-4abe970947a8,{llm_name}social_n2_Teo_Srr
"('overconfident', 'easy_going')","('debate', 'debate', 'debate')",3,2,True,ae6eaef0-d6af-4a5c-839f-d88ce0a77082,{llm_name}social_n2_Teo_Sddd
